datetime,count
2011-12-21 14:00:00,57.68862193170882
2011-12-21 15:00:00,64.19674676990135
2011-12-21 16:00:00,20.462465601012656
2011-12-21 17:00:00,41.58763244933341
2011-12-21 18:00:00,62.57989222097712
2011-12-21 19:00:00,95.36570628768469
2011-12-21 20:00:00,60.17707824119427
2011-12-21 21:00:00,89.85233578957907
2011-12-21 22:00:00,81.49389702422484
2011-12-21 23:00:00,47.58870732666623
2011-12-22 00:00:00,19.333109562823577
2011-12-22 01:00:00,8.966228158987262
2011-12-22 02:00:00,6.9318473211820635
2011-12-22 03:00:00,3.8438142683073044
2011-12-22 04:00:00,2.977366764393388
2011-12-22 05:00:00,13.150142634260899
2011-12-22 06:00:00,45.687339518430015
2011-12-22 07:00:00,108.76547010727572
2011-12-22 08:00:00,245.8920110141746
2011-12-22 09:00:00,132.53259764675087
2011-12-22 10:00:00,71.08896082644863
2011-12-22 11:00:00,76.11871040549444
2011-12-22 12:00:00,118.239105662435
2011-12-22 13:00:00,105.43793530010205
2011-12-22 14:00:00,94.12466294881875
2011-12-22 15:00:00,115.3291883061225
2011-12-22 16:00:00,150.40054378790484
2011-12-22 17:00:00,233.38541671819377
2011-12-22 18:00:00,242.0301286683461
2011-12-22 19:00:00,166.8560168295561
2011-12-22 20:00:00,70.15469372713322
2011-12-22 21:00:00,55.39501618486292
2011-12-22 22:00:00,42.49633310421069
2011-12-22 23:00:00,32.378011255862475
2011-12-23 00:00:00,13.680600211977955
2011-12-23 01:00:00,8.822820129497185
2011-12-23 02:00:00,7.045695731693082
2011-12-23 03:00:00,3.6327497370852724
2011-12-23 04:00:00,1.6352052672616935
2011-12-23 05:00:00,8.126599618483166
2011-12-23 06:00:00,39.47973246993113
2011-12-23 07:00:00,113.94724654822741
2011-12-23 08:00:00,255.86257794638874
2011-12-23 09:00:00,132.24726575406623
2011-12-23 10:00:00,83.98937642917942
2011-12-23 11:00:00,90.84632728023381
2011-12-23 12:00:00,108.84953218413612
2011-12-23 13:00:00,92.97127899555173
2011-12-23 14:00:00,94.32522772185504
2011-12-23 15:00:00,101.7570833034411
2011-12-23 16:00:00,116.09321944251221
2011-12-23 17:00:00,209.15243487201286
2011-12-23 18:00:00,179.389150257126
2011-12-23 19:00:00,133.0331360614599
2011-12-23 20:00:00,93.79529416505022
2011-12-23 21:00:00,77.03723015322628
2011-12-23 22:00:00,68.77741885632103
2011-12-23 23:00:00,52.57981516751337
2011-12-24 00:00:00,32.8493702848038
2011-12-24 01:00:00,22.368905728960033
2011-12-24 02:00:00,20.323031037288878
2011-12-24 03:00:00,9.847329451068466
2011-12-24 04:00:00,3.2337387958171635
2011-12-24 05:00:00,3.4224644124610006
2011-12-24 06:00:00,5.908472428539255
2011-12-24 07:00:00,17.461912712452527
2011-12-24 08:00:00,53.84379083803221
2011-12-24 09:00:00,74.27668072528883
2011-12-24 10:00:00,93.85520225049271
2011-12-24 11:00:00,111.17659561790131
2011-12-24 12:00:00,160.1406466243313
2011-12-24 13:00:00,158.58299859397926
2011-12-24 14:00:00,147.11349311178608
2011-12-24 15:00:00,142.62371220879726
2011-12-24 16:00:00,133.38111371846296
2011-12-24 17:00:00,94.9524473025325
2011-12-24 18:00:00,96.09682490942383
2011-12-24 19:00:00,81.83632954607394
2011-12-24 20:00:00,55.44834918111105
2011-12-24 21:00:00,45.998622302699864
2011-12-24 22:00:00,44.32805677956154
2011-12-24 23:00:00,36.615380460796736
2011-12-25 00:00:00,32.89545481670775
2011-12-25 01:00:00,29.078110672721312
2011-12-25 02:00:00,25.273068978575125
2011-12-25 03:00:00,13.727272447895285
2011-12-25 05:00:00,2.393374110835464
2011-12-25 06:00:00,3.067433365695689
2011-12-25 07:00:00,9.067925090941511
2011-12-25 08:00:00,21.40300681266646
2011-12-25 09:00:00,57.19609274130708
2011-12-25 10:00:00,70.20877245010362
2011-12-25 11:00:00,111.02114430172612
2011-12-25 12:00:00,103.3574229498734
2011-12-25 13:00:00,139.56694749545903
2011-12-25 14:00:00,124.37033814038799
2011-12-25 15:00:00,124.25348194118452
2011-12-25 16:00:00,123.50981440167614
2011-12-25 17:00:00,108.63855713381318
2011-12-25 18:00:00,95.98128583419684
2011-12-25 19:00:00,74.73273471365822
2011-12-25 20:00:00,53.14505749138729
2011-12-25 21:00:00,46.87405059605716
2011-12-25 22:00:00,32.837496489100886
2011-12-25 23:00:00,20.86403085947257
2011-12-26 00:00:00,21.473688589998048
2011-12-26 01:00:00,10.751146655149867
2011-12-26 02:00:00,8.3481255180657
2011-12-26 04:00:00,2.8752752433592903
2011-12-26 05:00:00,4.241759116865643
2011-12-26 06:00:00,7.816222317001006
2011-12-26 07:00:00,29.042532631057
2011-12-26 08:00:00,73.47755617911098
2011-12-26 09:00:00,76.17811758518121
2011-12-26 10:00:00,82.28607173249475
2011-12-26 11:00:00,83.6532452030238
2011-12-26 12:00:00,108.10254820598115
2011-12-26 13:00:00,104.32583681589185
2011-12-26 14:00:00,99.37450072388525
2011-12-26 15:00:00,101.79018971276784
2011-12-26 16:00:00,107.45171501485345
2011-12-26 17:00:00,121.1186432854185
2011-12-26 18:00:00,101.39437968204348
2011-12-26 19:00:00,73.85491761505921
2011-12-26 20:00:00,65.22739341595168
2011-12-26 21:00:00,42.96381969606888
2011-12-26 22:00:00,34.11551411613305
2011-12-26 23:00:00,18.587027632086635
2011-12-27 00:00:00,10.714403889439991
2011-12-27 01:00:00,5.532060983783643
2011-12-27 02:00:00,3.5159602974123167
2011-12-27 03:00:00,2.8695096480653266
2011-12-27 04:00:00,2.8603608440233597
2011-12-27 05:00:00,11.065860075126979
2011-12-27 06:00:00,43.713942485679624
2011-12-27 07:00:00,122.43889886880743
2011-12-27 08:00:00,259.0771711377849
2011-12-27 09:00:00,66.6867650921792
2011-12-27 10:00:00,55.645842226045566
2011-12-27 11:00:00,35.05641126426225
2011-12-27 12:00:00,35.21825712215245
2011-12-27 13:00:00,33.81903894542045
2011-12-27 14:00:00,35.148760093693994
2011-12-27 15:00:00,38.39179087915259
2011-12-27 16:00:00,53.996523623488926
2011-12-27 17:00:00,153.39848354711583
2011-12-27 18:00:00,137.92225877407216
2011-12-27 19:00:00,132.9168957907913
2011-12-27 20:00:00,100.75364697669467
2011-12-27 21:00:00,73.13212910424741
2011-12-27 22:00:00,55.74939189694713
2011-12-27 23:00:00,35.89280213711658
2011-12-28 00:00:00,11.472428248169617
2011-12-28 01:00:00,6.129505310936833
2011-12-28 02:00:00,4.290579788651686
2011-12-28 03:00:00,3.0242677686317054
2011-12-28 05:00:00,11.897502459768397
2011-12-28 06:00:00,47.98936032723933
2011-12-28 07:00:00,142.79649052414584
2011-12-28 08:00:00,286.4169284350173
2011-12-28 09:00:00,137.89714515663863
2011-12-28 10:00:00,69.34292677128009
2011-12-28 11:00:00,68.99952377984012
2011-12-28 12:00:00,72.94841995517211
2011-12-28 13:00:00,73.46550955875504
2011-12-28 14:00:00,66.52291069529376
2011-12-28 15:00:00,70.16549265863452
2011-12-28 16:00:00,93.60257481394417
2011-12-28 17:00:00,181.31041380670752
2011-12-28 18:00:00,177.91448600461382
2011-12-28 19:00:00,119.34478258056994
2011-12-28 20:00:00,88.4252263928168
2011-12-28 21:00:00,58.65382104560803
2011-12-28 22:00:00,44.1037752513699
2011-12-28 23:00:00,25.47126616933612
2011-12-29 00:00:00,10.740921886689401
2011-12-29 01:00:00,4.72458154893861
2011-12-29 02:00:00,3.3492658399283717
2011-12-29 03:00:00,1.9020436009479018
2011-12-29 04:00:00,2.0836931561373104
2011-12-29 05:00:00,8.42517666763113
2011-12-29 06:00:00,33.99505008456452
2011-12-29 07:00:00,100.28183035363443
2011-12-29 08:00:00,198.34217319014832
2011-12-29 09:00:00,109.38472494707626
2011-12-29 10:00:00,49.00435132208102
2011-12-29 11:00:00,66.31541958942597
2011-12-29 12:00:00,74.00446738577106
2011-12-29 13:00:00,69.20626393493403
2011-12-29 14:00:00,65.37376788996671
2011-12-29 15:00:00,72.24550281687655
2011-12-29 16:00:00,105.75128489638902
2011-12-29 17:00:00,201.2921221101339
2011-12-29 18:00:00,202.1683468930696
2011-12-29 19:00:00,134.05348217817547
2011-12-29 20:00:00,84.6035650078093
2011-12-29 21:00:00,59.768554475465265
2011-12-29 22:00:00,53.392165353514635
2011-12-29 23:00:00,43.016631021278926
2011-12-30 00:00:00,20.662634894036618
2011-12-30 01:00:00,7.818786414798605
2011-12-30 02:00:00,5.772103762809542
2011-12-30 03:00:00,3.2014202518158674
2011-12-30 04:00:00,2.5007881947982065
2011-12-30 05:00:00,7.907048054992299
2011-12-30 06:00:00,36.309125505840385
2011-12-30 07:00:00,91.31186261610506
2011-12-30 08:00:00,215.3307245613303
2011-12-30 09:00:00,116.8700617499682
2011-12-30 10:00:00,73.09678691456588
2011-12-30 11:00:00,84.17986355189505
2011-12-30 12:00:00,106.42087535544094
2011-12-30 13:00:00,98.60432717124134
2011-12-30 14:00:00,94.62398676750276
2011-12-30 15:00:00,113.36242819230606
2011-12-30 16:00:00,144.25016901692015
2011-12-30 17:00:00,230.127517406949
2011-12-30 18:00:00,194.79310377444557
2011-12-30 19:00:00,110.95999283130386
2011-12-30 20:00:00,81.70198394643757
2011-12-30 21:00:00,64.58278384242999
2011-12-30 22:00:00,64.81290610424487
2011-12-30 23:00:00,43.494707764279156
2011-12-31 00:00:00,31.566996030758673
2011-12-31 01:00:00,26.050585312965318
2011-12-31 02:00:00,20.736664627738065
2011-12-31 03:00:00,9.457807601338986
2011-12-31 04:00:00,3.394045096916956
2011-12-31 05:00:00,3.2522229813033015
2011-12-31 06:00:00,6.792807717416134
2011-12-31 07:00:00,13.43013512259265
2011-12-31 08:00:00,59.679520518653874
2011-12-31 09:00:00,68.02667731146215
2011-12-31 10:00:00,103.09177373614764
2011-12-31 11:00:00,140.44694106026594
2011-12-31 12:00:00,242.51172813806556
2011-12-31 13:00:00,235.74794485653106
2011-12-31 14:00:00,170.91081675712144
2011-12-31 15:00:00,173.07461622355103
2011-12-31 16:00:00,148.1704484892349
2011-12-31 17:00:00,144.88478901593467
2011-12-31 18:00:00,130.4891678719531
2011-12-31 19:00:00,107.29072692085508
2011-12-31 20:00:00,89.19887573559026
2011-12-31 21:00:00,69.63202773576944
2011-12-31 22:00:00,65.24305474536322
2011-12-31 23:00:00,43.67650531716059
2012-01-20 00:00:00,26.393771314319356
2012-01-20 01:00:00,15.145704773767491
2012-01-20 02:00:00,9.12801871188836
2012-01-20 03:00:00,5.257968773056428
2012-01-20 04:00:00,4.626063932245831
2012-01-20 05:00:00,17.84772282833809
2012-01-20 06:00:00,76.67980253102016
2012-01-20 07:00:00,229.2832073626081
2012-01-20 08:00:00,519.6866333956319
2012-01-20 09:00:00,237.22773274677166
2012-01-20 10:00:00,130.22206369053896
2012-01-20 11:00:00,114.92775336555097
2012-01-20 12:00:00,154.16804547964296
2012-01-20 13:00:00,171.82397178334094
2012-01-20 14:00:00,142.09012672088951
2012-01-20 15:00:00,137.467431783088
2012-01-20 16:00:00,171.89992392766325
2012-01-20 17:00:00,292.71701033171126
2012-01-20 18:00:00,244.84883144418365
2012-01-20 19:00:00,163.6452094906642
2012-01-20 20:00:00,108.27348752035932
2012-01-20 21:00:00,84.64032468536467
2012-01-20 22:00:00,62.590932169810294
2012-01-20 23:00:00,60.17338450033487
2012-01-21 00:00:00,48.39697370814773
2012-01-21 01:00:00,56.26226724687492
2012-01-21 02:00:00,27.379852461572206
2012-01-21 03:00:00,15.402493287165841
2012-01-21 04:00:00,5.541964631738639
2012-01-21 05:00:00,4.383277688542094
2012-01-21 06:00:00,9.248187338224222
2012-01-21 07:00:00,21.70778441856516
2012-01-21 08:00:00,58.20424097965026
2012-01-21 09:00:00,84.96893228374519
2012-01-21 10:00:00,72.66021152078758
2012-01-21 11:00:00,159.415374884873
2012-01-21 12:00:00,218.60563921044192
2012-01-21 13:00:00,173.79303507371222
2012-01-21 14:00:00,114.30033271638892
2012-01-21 15:00:00,117.2128313669049
2012-01-21 16:00:00,150.0862018504132
2012-01-21 17:00:00,133.18448196268204
2012-01-21 18:00:00,134.46873282302198
2012-01-21 19:00:00,117.17483058396681
2012-01-21 20:00:00,100.51117008375095
2012-01-21 21:00:00,80.61832484643875
2012-01-21 22:00:00,74.10000356702429
2012-01-21 23:00:00,106.73892893031606
2012-01-22 00:00:00,67.7555459625573
2012-01-22 01:00:00,49.031254088701324
2012-01-22 02:00:00,41.74817472951532
2012-01-22 03:00:00,19.17698614907425
2012-01-22 04:00:00,7.662438999577216
2012-01-22 05:00:00,5.609500889924906
2012-01-22 06:00:00,9.712309468281346
2012-01-22 07:00:00,23.50765917537593
2012-01-22 08:00:00,60.60071140565354
2012-01-22 09:00:00,122.66912188720222
2012-01-22 10:00:00,155.261284723792
2012-01-22 11:00:00,122.62372974436616
2012-01-22 12:00:00,225.36136233852295
2012-01-22 13:00:00,219.43547131166102
2012-01-22 14:00:00,225.44056240911604
2012-01-22 15:00:00,219.7216486795996
2012-01-22 16:00:00,218.851832069442
2012-01-22 17:00:00,189.37498568253864
2012-01-22 18:00:00,89.86463293766332
2012-01-22 19:00:00,72.95070234972547
2012-01-22 20:00:00,64.42917190581046
2012-01-22 21:00:00,44.577490996241764
2012-01-22 22:00:00,61.647607985082836
2012-01-22 23:00:00,44.30048895348294
2012-01-23 00:00:00,13.929321719155444
2012-01-23 01:00:00,7.749809536344394
2012-01-23 02:00:00,4.436712060664355
2012-01-23 03:00:00,3.487464403567514
2012-01-23 04:00:00,3.963604204908274
2012-01-23 05:00:00,14.255363025957351
2012-01-23 06:00:00,66.02202744098464
2012-01-23 07:00:00,113.42532905282651
2012-01-23 08:00:00,259.20190888460684
2012-01-23 09:00:00,212.29585562101528
2012-01-23 10:00:00,73.63579842701141
2012-01-23 11:00:00,88.06571743367658
2012-01-23 12:00:00,85.81958744555683
2012-01-23 13:00:00,60.3982508501127
2012-01-23 14:00:00,55.21059641852189
2012-01-23 15:00:00,143.53481546583092
2012-01-23 16:00:00,183.14544027464183
2012-01-23 17:00:00,354.1740442051979
2012-01-23 18:00:00,337.1258487385345
2012-01-23 19:00:00,224.79703610394833
2012-01-23 20:00:00,273.3812731770113
2012-01-23 21:00:00,201.48835320429313
2012-01-23 22:00:00,141.5576726056135
2012-01-23 23:00:00,35.113457474820294
2012-01-24 00:00:00,19.092099593769685
2012-01-24 01:00:00,5.358012296231941
2012-01-24 02:00:00,3.7688663855633573
2012-01-24 03:00:00,3.4819481531018592
2012-01-24 04:00:00,5.8309138702772865
2012-01-24 05:00:00,26.813197525642565
2012-01-24 06:00:00,57.408004592156466
2012-01-24 07:00:00,255.5880877024604
2012-01-24 08:00:00,487.3295830812426
2012-01-24 09:00:00,231.99506401447857
2012-01-24 10:00:00,107.87475559895869
2012-01-24 11:00:00,119.89705598810826
2012-01-24 12:00:00,137.3131796730871
2012-01-24 13:00:00,131.3901078790822
2012-01-24 14:00:00,97.14995589530187
2012-01-24 15:00:00,155.78530235403662
2012-01-24 16:00:00,236.56734779707833
2012-01-24 17:00:00,455.0911652810567
2012-01-24 18:00:00,439.0005434963258
2012-01-24 19:00:00,322.21805198786893
2012-01-24 20:00:00,171.82711316620168
2012-01-24 21:00:00,152.44260564234813
2012-01-24 22:00:00,93.03758452806005
2012-01-24 23:00:00,51.67041234002145
2012-01-25 00:00:00,9.928740378851025
2012-01-25 01:00:00,9.846072306273363
2012-01-25 02:00:00,6.540130999367296
2012-01-25 03:00:00,4.147336537521422
2012-01-25 04:00:00,3.5932735057913483
2012-01-25 05:00:00,17.3347719243567
2012-01-25 06:00:00,92.65172811344281
2012-01-25 07:00:00,265.8222943050109
2012-01-25 08:00:00,535.432658366706
2012-01-25 09:00:00,265.97503413213207
2012-01-25 10:00:00,114.5263296209183
2012-01-25 11:00:00,121.58657393982362
2012-01-25 12:00:00,158.34339840693332
2012-01-25 13:00:00,155.35311888328093
2012-01-25 14:00:00,134.32509052254665
2012-01-25 15:00:00,166.58693268051866
2012-01-25 16:00:00,216.64569601556417
2012-01-25 17:00:00,420.2118060361243
2012-01-25 18:00:00,376.17183778019796
2012-01-25 19:00:00,275.79055617859933
2012-01-25 20:00:00,195.4535581786364
2012-01-25 21:00:00,121.35373555669489
2012-01-25 22:00:00,93.78958458877707
2012-01-25 23:00:00,45.696489750027276
2012-01-26 00:00:00,21.942553119747615
2012-01-26 01:00:00,10.540037251271029
2012-01-26 02:00:00,6.734695651015247
2012-01-26 03:00:00,3.882974605970078
2012-01-26 04:00:00,4.209395911818755
2012-01-26 05:00:00,19.051329476106773
2012-01-26 06:00:00,89.80105569372334
2012-01-26 07:00:00,260.67869524727286
2012-01-26 08:00:00,475.9719285240965
2012-01-26 09:00:00,242.65561061137987
2012-01-26 10:00:00,102.82801787345383
2012-01-26 11:00:00,100.76034700116247
2012-01-26 12:00:00,153.73272711681446
2012-01-26 13:00:00,159.98390543288915
2012-01-26 14:00:00,146.40178244140432
2012-01-26 15:00:00,171.5181079882831
2012-01-26 16:00:00,226.22383975618038
2012-01-26 17:00:00,422.3621307541948
2012-01-26 18:00:00,410.4915515395755
2012-01-26 19:00:00,295.3467470821662
2012-01-26 20:00:00,198.24920741217193
2012-01-26 21:00:00,159.64586257637046
2012-01-26 22:00:00,134.66463489569915
2012-01-26 23:00:00,87.22146116197312
2012-01-27 00:00:00,35.446104037529885
2012-01-27 01:00:00,16.78003702017178
2012-01-27 02:00:00,16.114159653642357
2012-01-27 03:00:00,4.600318614500492
2012-01-27 04:00:00,3.3988690005946474
2012-01-27 05:00:00,20.792955959297146
2012-01-27 06:00:00,78.18511133219825
2012-01-27 07:00:00,210.69982299750748
2012-01-27 08:00:00,252.55133044514093
2012-01-27 09:00:00,134.05017588657708
2012-01-27 10:00:00,83.1082502934683
2012-01-27 11:00:00,180.10707754863296
2012-01-27 12:00:00,217.6883062450791
2012-01-27 13:00:00,243.83963931653662
2012-01-27 14:00:00,205.9399321644005
2012-01-27 15:00:00,235.1246644375039
2012-01-27 16:00:00,238.97390315627203
2012-01-27 17:00:00,380.9042488276373
2012-01-27 18:00:00,347.3721019403541
2012-01-27 19:00:00,230.1198582636431
2012-01-27 20:00:00,184.30117685871747
2012-01-27 21:00:00,126.92307911078348
2012-01-27 22:00:00,115.52298947290905
2012-01-27 23:00:00,78.3200669093979
2012-01-28 00:00:00,69.51087354432272
2012-01-28 01:00:00,44.94751134323457
2012-01-28 02:00:00,31.692707269678127
2012-01-28 03:00:00,17.157321531151286
2012-01-28 04:00:00,5.22624826610624
2012-01-28 05:00:00,5.935558638284616
2012-01-28 06:00:00,10.977783767642386
2012-01-28 07:00:00,25.973046821825054
2012-01-28 08:00:00,85.4616931736067
2012-01-28 09:00:00,112.81611998652619
2012-01-28 10:00:00,170.33467589258012
2012-01-28 11:00:00,235.3892140774209
2012-01-28 12:00:00,264.42234469639163
2012-01-28 13:00:00,332.3078430087182
2012-01-28 14:00:00,292.62646375439533
2012-01-28 15:00:00,322.42527429313947
2012-01-28 16:00:00,366.8378381210879
2012-01-28 17:00:00,324.7505249061477
2012-01-28 18:00:00,257.2578733431485
2012-01-28 19:00:00,178.85658054819544
2012-01-28 20:00:00,167.25909063898533
2012-01-28 21:00:00,122.14254646367723
2012-01-28 22:00:00,115.72001612270117
2012-01-28 23:00:00,87.03132115992642
2012-01-29 00:00:00,78.03355722184139
2012-01-29 01:00:00,44.83168176592179
2012-01-29 02:00:00,40.01674817651429
2012-01-29 03:00:00,17.246291772121307
2012-01-29 04:00:00,4.484388723365823
2012-01-29 05:00:00,4.31859233369693
2012-01-29 06:00:00,8.133033678517139
2012-01-29 07:00:00,20.93667718497051
2012-01-29 08:00:00,70.49516116750586
2012-01-29 09:00:00,131.16426419989185
2012-01-29 10:00:00,202.8601027714652
2012-01-29 11:00:00,201.60901971616593
2012-01-29 12:00:00,325.981969231083
2012-01-29 13:00:00,329.1513265786777
2012-01-29 14:00:00,301.062840221957
2012-01-29 15:00:00,293.994853087201
2012-01-29 16:00:00,237.9503589338351
2012-01-29 17:00:00,213.09878235548786
2012-01-29 18:00:00,170.1349813446879
2012-01-29 19:00:00,144.02818330449483
2012-01-29 20:00:00,83.64486317491065
2012-01-29 21:00:00,74.11030885411418
2012-01-29 22:00:00,57.93193274580437
2012-01-29 23:00:00,32.95835480512635
2012-01-30 00:00:00,18.008707881960685
2012-01-30 01:00:00,4.943442350924225
2012-01-30 02:00:00,4.070140034181158
2012-01-30 03:00:00,3.0992055815337323
2012-01-30 04:00:00,3.8293143061631394
2012-01-30 05:00:00,14.518383102804208
2012-01-30 06:00:00,75.33451615075968
2012-01-30 07:00:00,228.72666829421732
2012-01-30 08:00:00,397.1357629906685
2012-01-30 09:00:00,201.94951859779718
2012-01-30 10:00:00,105.06645508158637
2012-01-30 11:00:00,113.9768265202791
2012-01-30 12:00:00,151.89712624559718
2012-01-30 13:00:00,153.54121655767338
2012-01-30 14:00:00,129.67970350360045
2012-01-30 15:00:00,135.49490633672056
2012-01-30 16:00:00,213.13771233054587
2012-01-30 17:00:00,404.8391396487613
2012-01-30 18:00:00,380.2725506695947
2012-01-30 19:00:00,245.1805873066222
2012-01-30 20:00:00,180.19885731724423
2012-01-30 21:00:00,120.02598014146878
2012-01-30 22:00:00,78.74970003400875
2012-01-30 23:00:00,40.79360642458951
2012-01-31 00:00:00,20.34963648714227
2012-01-31 01:00:00,8.624037989694825
2012-01-31 02:00:00,5.892706631859151
2012-01-31 03:00:00,4.290753969446995
2012-01-31 04:00:00,4.436634539177105
2012-01-31 05:00:00,20.32452944720919
2012-01-31 06:00:00,87.58098883325019
2012-01-31 07:00:00,255.0607370624651
2012-01-31 08:00:00,479.5045796075181
2012-01-31 09:00:00,246.50950527705172
2012-01-31 10:00:00,128.8336901063649
2012-01-31 11:00:00,145.56735142894308
2012-01-31 12:00:00,165.14337651122318
2012-01-31 13:00:00,192.76267661395798
2012-01-31 14:00:00,191.48972645445986
2012-01-31 15:00:00,199.48623830416128
2012-01-31 16:00:00,281.2231814302237
2012-01-31 17:00:00,579.7537235370294
2012-01-31 18:00:00,520.5743652910609
2012-01-31 19:00:00,362.37260781933895
2012-01-31 20:00:00,214.89612287172915
2012-01-31 21:00:00,171.7423886000384
2012-01-31 22:00:00,114.8442278444939
2012-01-31 23:00:00,64.76136605624224
2012-02-20 00:00:00,29.325543942995523
2012-02-20 01:00:00,20.168014558403872
2012-02-20 02:00:00,13.792058945987877
2012-02-20 03:00:00,7.010820304302608
2012-02-20 05:00:00,6.054514332905634
2012-02-20 06:00:00,15.096391921361924
2012-02-20 07:00:00,51.74483295071416
2012-02-20 08:00:00,138.46290114428027
2012-02-20 09:00:00,150.28307813663363
2012-02-20 10:00:00,151.8215827385519
2012-02-20 11:00:00,136.59159240732916
2012-02-20 12:00:00,195.9716763961226
2012-02-20 13:00:00,193.6769252373697
2012-02-20 14:00:00,174.6766930265113
2012-02-20 15:00:00,181.85948464352916
2012-02-20 16:00:00,204.62273307499794
2012-02-20 17:00:00,222.69921664138144
2012-02-20 18:00:00,206.95354828665452
2012-02-20 19:00:00,166.45815413731435
2012-02-20 20:00:00,120.02016254325838
2012-02-20 21:00:00,82.75276841695904
2012-02-20 22:00:00,60.67770552646605
2012-02-20 23:00:00,29.434981634624616
2012-02-21 00:00:00,13.582032729583862
2012-02-21 01:00:00,6.376902826964317
2012-02-21 02:00:00,4.833190347814612
2012-02-21 04:00:00,3.7042612628996814
2012-02-21 05:00:00,17.82747229938063
2012-02-21 06:00:00,74.15267064320368
2012-02-21 07:00:00,214.43165757840006
2012-02-21 08:00:00,487.2249301683467
2012-02-21 09:00:00,233.75605966296564
2012-02-21 10:00:00,128.7273364974336
2012-02-21 11:00:00,111.43778253785908
2012-02-21 12:00:00,147.3030321808846
2012-02-21 13:00:00,145.49186616876617
2012-02-21 14:00:00,122.07373945839862
2012-02-21 15:00:00,141.72217996177193
2012-02-21 16:00:00,202.44234975998398
2012-02-21 17:00:00,434.7563398387737
2012-02-21 18:00:00,419.96028439123
2012-02-21 19:00:00,261.81374321551976
2012-02-21 20:00:00,200.42463255637233
2012-02-21 21:00:00,146.53189766959434
2012-02-21 22:00:00,104.07006465329363
2012-02-21 23:00:00,55.389100029423744
2012-02-22 00:00:00,21.81598340938727
2012-02-22 01:00:00,9.607580813063425
2012-02-22 02:00:00,5.960287991558847
2012-02-22 03:00:00,4.0500900134799345
2012-02-22 04:00:00,4.49804892323058
2012-02-22 05:00:00,20.58464456746111
2012-02-22 06:00:00,86.29192673496928
2012-02-22 07:00:00,273.943293209011
2012-02-22 08:00:00,461.612180016597
2012-02-22 09:00:00,248.80034817526635
2012-02-22 10:00:00,117.85622061185792
2012-02-22 11:00:00,132.3492229854448
2012-02-22 12:00:00,163.76951980975684
2012-02-22 13:00:00,170.6899513336813
2012-02-22 14:00:00,155.97787925806708
2012-02-22 15:00:00,207.9217956940173
2012-02-22 16:00:00,266.43067647507496
2012-02-22 17:00:00,556.4160953722132
2012-02-22 18:00:00,496.7318370491848
2012-02-22 19:00:00,334.32166344572124
2012-02-22 20:00:00,214.9384877238278
2012-02-22 21:00:00,157.7157911973722
2012-02-22 22:00:00,111.88315438707842
2012-02-22 23:00:00,60.45962593879568
2012-02-23 00:00:00,29.896438726257664
2012-02-23 01:00:00,12.679205052738045
2012-02-23 02:00:00,8.435196559480572
2012-02-23 03:00:00,3.3456263229801864
2012-02-23 04:00:00,4.297285358859505
2012-02-23 05:00:00,22.851466154685323
2012-02-23 06:00:00,84.67001405062891
2012-02-23 07:00:00,265.5317325872502
2012-02-23 08:00:00,482.1300903134268
2012-02-23 09:00:00,243.39260500487234
2012-02-23 10:00:00,145.2044348425951
2012-02-23 11:00:00,177.82606993462332
2012-02-23 12:00:00,225.86694255376128
2012-02-23 13:00:00,222.73998425029257
2012-02-23 14:00:00,197.3205869152749
2012-02-23 15:00:00,222.8518439009893
2012-02-23 16:00:00,341.20757452731976
2012-02-23 17:00:00,574.392162007138
2012-02-23 18:00:00,565.8132691360327
2012-02-23 19:00:00,423.5486993098876
2012-02-23 20:00:00,263.56223670380433
2012-02-23 21:00:00,177.66227927820634
2012-02-23 22:00:00,147.10222052756947
2012-02-23 23:00:00,108.58846147133819
2012-02-24 00:00:00,53.47058465071123
2012-02-24 01:00:00,27.281433768664154
2012-02-24 02:00:00,8.430115947663676
2012-02-24 03:00:00,7.768844700222758
2012-02-24 04:00:00,5.378850428933761
2012-02-24 05:00:00,19.5421346225507
2012-02-24 06:00:00,102.45218814152453
2012-02-24 07:00:00,240.99884038319422
2012-02-24 08:00:00,434.5176888173433
2012-02-24 09:00:00,132.9872703553834
2012-02-24 10:00:00,89.03420611810512
2012-02-24 11:00:00,136.81440169724272
2012-02-24 12:00:00,196.4413004890393
2012-02-24 13:00:00,195.40883202868218
2012-02-24 14:00:00,186.0900310918145
2012-02-24 15:00:00,86.12609260686786
2012-02-24 16:00:00,111.92727478041526
2012-02-24 17:00:00,232.8625218562827
2012-02-24 18:00:00,279.9022751294304
2012-02-24 19:00:00,269.572130812057
2012-02-24 20:00:00,212.08321867362744
2012-02-24 21:00:00,106.74411362611029
2012-02-24 22:00:00,114.39215688086252
2012-02-24 23:00:00,71.23743914372528
2012-02-25 00:00:00,90.22638180881428
2012-02-25 01:00:00,57.73704834014377
2012-02-25 02:00:00,43.21843972708357
2012-02-25 03:00:00,18.813568836480602
2012-02-25 04:00:00,6.679648816226676
2012-02-25 05:00:00,6.733375425665914
2012-02-25 06:00:00,13.26200993498982
2012-02-25 07:00:00,46.598419793094585
2012-02-25 08:00:00,83.64945986151814
2012-02-25 09:00:00,74.19626967885216
2012-02-25 10:00:00,178.4641877530037
2012-02-25 11:00:00,213.10438312723142
