datetime,count
2011-07-23 04:00:00,10.62
2011-07-23 05:00:00,10.27
2011-07-23 06:00:00,33.52
2011-07-23 07:00:00,67.46
2011-07-23 08:00:00,166.37
2011-07-23 09:00:00,219.15
2011-07-23 10:00:00,293.15
2011-07-23 11:00:00,320.58
2011-07-23 12:00:00,363.34
2011-07-23 13:00:00,354.31
2011-07-23 14:00:00,355.42
2011-07-23 15:00:00,356.54
2011-07-23 16:00:00,394.05
2011-07-23 17:00:00,373.11
2011-07-23 18:00:00,372.97
2011-07-23 19:00:00,317.96
2011-07-23 20:00:00,295.04
2011-07-23 21:00:00,239.02
2011-07-23 22:00:00,202.95
2011-07-23 23:00:00,140.66
2011-07-24 00:00:00,111.51
2011-07-24 01:00:00,94.03
2011-07-24 02:00:00,81.75
2011-07-24 03:00:00,33.24
2011-07-24 04:00:00,9.3
2011-07-24 05:00:00,10.23
2011-07-24 06:00:00,23.89
2011-07-24 07:00:00,62.61
2011-07-24 08:00:00,117.98
2011-07-24 09:00:00,190.19
2011-07-24 10:00:00,294.39
2011-07-24 11:00:00,320.63
2011-07-24 12:00:00,362.75
2011-07-24 13:00:00,352.15
2011-07-24 14:00:00,346.33
2011-07-24 15:00:00,339.95
2011-07-24 16:00:00,372.75
2011-07-24 17:00:00,366.12
2011-07-24 18:00:00,367.15
2011-07-24 19:00:00,332.57
2011-07-24 20:00:00,266.55
2011-07-24 21:00:00,214.93
2011-07-24 22:00:00,158.34
2011-07-24 23:00:00,85.3
2011-07-25 00:00:00,41.43
2011-07-25 01:00:00,16.37
2011-07-25 02:00:00,6.99
2011-07-25 03:00:00,4.87
2011-07-25 04:00:00,6.12
2011-07-25 05:00:00,21.45
2011-07-25 06:00:00,118.19
2011-07-25 07:00:00,309.16
2011-07-25 08:00:00,409.89
2011-07-25 09:00:00,200.07
2011-07-25 10:00:00,125.41
2011-07-25 11:00:00,125.2
2011-07-25 12:00:00,156.57
2011-07-25 13:00:00,148.07
2011-07-25 14:00:00,118.14
2011-07-25 15:00:00,117.29
2011-07-25 16:00:00,201.72
2011-07-25 17:00:00,508.51
2011-07-25 18:00:00,499.68
2011-07-25 19:00:00,392.43
2011-07-25 20:00:00,294.86
2011-07-25 21:00:00,150.22
2011-07-25 22:00:00,126.29
2011-07-25 23:00:00,67.11
2011-07-26 00:00:00,29.08
2011-07-26 01:00:00,16.17
2011-07-26 02:00:00,8.42
2011-07-26 03:00:00,4.47
2011-07-26 04:00:00,5.99
2011-07-26 05:00:00,23.98
2011-07-26 06:00:00,114.52
2011-07-26 07:00:00,308.32
2011-07-26 08:00:00,423.97
2011-07-26 09:00:00,192.14
2011-07-26 10:00:00,131.6
2011-07-26 11:00:00,152.47
2011-07-26 12:00:00,194.13
2011-07-26 13:00:00,194.44
2011-07-26 14:00:00,171.89
2011-07-26 15:00:00,164.12
2011-07-26 16:00:00,276.05
2011-07-26 17:00:00,553.66
2011-07-26 18:00:00,545.84
2011-07-26 19:00:00,366.75
2011-07-26 20:00:00,291.86
2011-07-26 21:00:00,235.64
2011-07-26 22:00:00,167.32
2011-07-26 23:00:00,77.22
2011-07-27 00:00:00,43.87
2011-07-27 01:00:00,17.19
2011-07-27 02:00:00,10.06
2011-07-27 03:00:00,4.36
2011-07-27 04:00:00,5.36
2011-07-27 05:00:00,27.49
2011-07-27 06:00:00,115.18
2011-07-27 07:00:00,302.17
2011-07-27 08:00:00,436.93
2011-07-27 09:00:00,196.21
2011-07-27 10:00:00,124.3
2011-07-27 11:00:00,152.85
2011-07-27 12:00:00,202.85
2011-07-27 13:00:00,195.25
2011-07-27 14:00:00,171.76
2011-07-27 15:00:00,179.21
2011-07-27 16:00:00,268.95
2011-07-27 17:00:00,565.6
2011-07-27 18:00:00,558.97
2011-07-27 19:00:00,395.33
2011-07-27 20:00:00,293.38
2011-07-27 21:00:00,224.69
2011-07-27 22:00:00,165.21
2011-07-27 23:00:00,83.52
2011-07-28 00:00:00,46.54
2011-07-28 01:00:00,21.68
2011-07-28 02:00:00,9.86
2011-07-28 03:00:00,6.24
2011-07-28 04:00:00,6.2
2011-07-28 05:00:00,29.0
2011-07-28 06:00:00,114.14
2011-07-28 07:00:00,310.51
2011-07-28 08:00:00,416.28
2011-07-28 09:00:00,191.43
2011-07-28 10:00:00,114.66
2011-07-28 11:00:00,130.61
2011-07-28 12:00:00,159.14
2011-07-28 13:00:00,148.19
2011-07-28 14:00:00,160.4
2011-07-28 15:00:00,152.82
2011-07-28 16:00:00,251.43
2011-07-28 17:00:00,509.84
2011-07-28 18:00:00,486.61
2011-07-28 19:00:00,374.72
2011-07-28 20:00:00,284.03
2011-07-28 21:00:00,208.76
2011-07-28 22:00:00,160.7
2011-07-28 23:00:00,123.16666666666669
2011-07-29 00:00:00,58.83
2011-07-29 01:00:00,30.26
2011-07-29 02:00:00,19.2
2011-07-29 03:00:00,6.115
2011-07-29 04:00:00,7.28
2011-07-29 05:00:00,25.18
2011-07-29 06:00:00,108.11
2011-07-29 07:00:00,294.72
2011-07-29 08:00:00,438.78
2011-07-29 09:00:00,225.2
2011-07-29 10:00:00,143.76
2011-07-29 11:00:00,165.48
2011-07-29 12:00:00,189.52
2011-07-29 13:00:00,192.75
2011-07-29 14:00:00,191.26
2011-07-29 15:00:00,191.12
2011-07-29 16:00:00,324.54
2011-07-29 17:00:00,478.46
2011-07-29 18:00:00,466.79
2011-07-29 19:00:00,362.16
2011-07-29 20:00:00,273.848
2011-07-29 21:00:00,239.76
2011-07-29 22:00:00,198.52
2011-07-29 23:00:00,141.44
2011-07-30 00:00:00,129.01
2011-07-30 01:00:00,87.9
2011-07-30 02:00:00,69.26
2011-07-30 03:00:00,33.95
2011-07-30 04:00:00,10.22
2011-07-30 05:00:00,10.98
2011-07-30 06:00:00,29.66
2011-07-30 07:00:00,57.92
2011-07-30 08:00:00,142.95
2011-07-30 09:00:00,226.88
2011-07-30 10:00:00,294.52
2011-07-30 11:00:00,333.57
2011-07-30 12:00:00,385.23
2011-07-30 13:00:00,380.29
2011-07-30 14:00:00,361.01
2011-07-30 15:00:00,350.82
2011-07-30 16:00:00,392.59
2011-07-30 17:00:00,366.76
2011-07-30 18:00:00,359.93
2011-07-30 19:00:00,367.03
2011-07-30 20:00:00,273.15
2011-07-30 21:00:00,237.5
2011-07-30 22:00:00,198.15
2011-07-30 23:00:00,140.44
2011-07-31 00:00:00,116.52
2011-07-31 01:00:00,97.78
2011-07-31 02:00:00,84.73
2011-07-31 03:00:00,32.73
2011-07-31 04:00:00,7.48
2011-07-31 05:00:00,9.75
2011-07-31 06:00:00,24.0
2011-07-31 07:00:00,64.23
2011-07-31 08:00:00,112.43
2011-07-31 09:00:00,178.42
2011-07-31 10:00:00,277.34
2011-07-31 11:00:00,326.2
2011-07-31 12:00:00,375.2
2011-07-31 13:00:00,366.88
2011-07-31 14:00:00,354.65
2011-07-31 15:00:00,348.37
2011-07-31 16:00:00,370.53
2011-07-31 17:00:00,357.8
2011-07-31 18:00:00,367.6
2011-07-31 19:00:00,326.33
2011-07-31 20:00:00,260.19
2011-07-31 21:00:00,224.87
2011-07-31 22:00:00,150.83
2011-07-31 23:00:00,83.02
2011-08-20 00:00:00,113.7
2011-08-20 01:00:00,86.37
2011-08-20 02:00:00,66.84
2011-08-20 03:00:00,32.76
2011-08-20 04:00:00,8.93
2011-08-20 05:00:00,15.25
2011-08-20 06:00:00,24.41
2011-08-20 07:00:00,48.84
2011-08-20 08:00:00,123.08
2011-08-20 09:00:00,204.54
2011-08-20 10:00:00,276.26
2011-08-20 11:00:00,377.18
2011-08-20 12:00:00,390.73
2011-08-20 13:00:00,381.85
2011-08-20 14:00:00,398.06
2011-08-20 15:00:00,389.2
2011-08-20 16:00:00,390.51
2011-08-20 17:00:00,393.345
2011-08-20 18:00:00,373.43
2011-08-20 19:00:00,339.8
2011-08-20 20:00:00,284.56
2011-08-20 21:00:00,214.11
2011-08-20 22:00:00,163.83
2011-08-20 23:00:00,133.24
2011-08-21 00:00:00,125.85
2011-08-21 01:00:00,84.13
2011-08-21 02:00:00,72.49
2011-08-21 03:00:00,38.81
2011-08-21 04:00:00,7.56
2011-08-21 05:00:00,8.82
2011-08-21 06:00:00,13.63
2011-08-21 07:00:00,43.39
2011-08-21 08:00:00,91.47
2011-08-21 09:00:00,188.84
2011-08-21 10:00:00,278.83
2011-08-21 11:00:00,334.35
2011-08-21 12:00:00,379.14
2011-08-21 13:00:00,396.48
2011-08-21 14:00:00,284.79
2011-08-21 15:00:00,301.53
2011-08-21 16:00:00,308.82
2011-08-21 17:00:00,232.51
2011-08-21 18:00:00,235.65
2011-08-21 19:00:00,321.35
2011-08-21 20:00:00,219.69
2011-08-21 21:00:00,199.94
2011-08-21 22:00:00,159.11
2011-08-21 23:00:00,95.19
2011-08-22 00:00:00,31.76
2011-08-22 01:00:00,15.85
2011-08-22 02:00:00,12.59
2011-08-22 03:00:00,5.54
2011-08-22 04:00:00,6.53
2011-08-22 05:00:00,26.05
2011-08-22 06:00:00,105.98
2011-08-22 07:00:00,296.17
2011-08-22 08:00:00,387.64
2011-08-22 09:00:00,200.55
2011-08-22 10:00:00,119.28
2011-08-22 11:00:00,158.32
2011-08-22 12:00:00,176.9
2011-08-22 13:00:00,176.18
2011-08-22 14:00:00,174.92
2011-08-22 15:00:00,174.7
2011-08-22 16:00:00,287.02
2011-08-22 17:00:00,544.95
2011-08-22 18:00:00,525.52
2011-08-22 19:00:00,402.73
2011-08-22 20:00:00,308.91
2011-08-22 21:00:00,212.55
2011-08-22 22:00:00,109.59
2011-08-22 23:00:00,81.24
2011-08-23 00:00:00,31.29
2011-08-23 01:00:00,15.31
2011-08-23 02:00:00,9.88
2011-08-23 03:00:00,4.62
2011-08-23 04:00:00,5.06
2011-08-23 05:00:00,25.44
2011-08-23 06:00:00,115.37
2011-08-23 07:00:00,327.33
2011-08-23 08:00:00,461.21
2011-08-23 09:00:00,207.67
2011-08-23 10:00:00,128.21
2011-08-23 11:00:00,155.5
2011-08-23 12:00:00,204.84
2011-08-23 13:00:00,191.59
2011-08-23 14:00:00,172.72
2011-08-23 15:00:00,174.52
2011-08-23 16:00:00,297.98
2011-08-23 17:00:00,590.8
2011-08-23 18:00:00,569.59
2011-08-23 19:00:00,399.33
2011-08-23 20:00:00,292.5
2011-08-23 21:00:00,215.64
2011-08-23 22:00:00,168.4
2011-08-23 23:00:00,74.16
2011-08-24 00:00:00,39.23
2011-08-24 01:00:00,16.36
2011-08-24 02:00:00,9.35
2011-08-24 03:00:00,6.12
2011-08-24 04:00:00,7.93
2011-08-24 05:00:00,26.28
2011-08-24 06:00:00,112.81
2011-08-24 07:00:00,328.29
2011-08-24 08:00:00,417.08
2011-08-24 09:00:00,206.68
2011-08-24 10:00:00,124.13
2011-08-24 11:00:00,158.65
2011-08-24 12:00:00,188.47
2011-08-24 13:00:00,186.36
2011-08-24 14:00:00,177.92
2011-08-24 15:00:00,177.38
2011-08-24 16:00:00,276.68
2011-08-24 17:00:00,563.16
2011-08-24 18:00:00,535.04
2011-08-24 19:00:00,364.0
2011-08-24 20:00:00,276.95
2011-08-24 21:00:00,204.58
2011-08-24 22:00:00,160.34
2011-08-24 23:00:00,103.13
2011-08-25 00:00:00,47.38
2011-08-25 01:00:00,22.66
2011-08-25 02:00:00,8.52
2011-08-25 03:00:00,6.88
2011-08-25 04:00:00,7.12
2011-08-25 05:00:00,26.58
2011-08-25 06:00:00,101.63
2011-08-25 07:00:00,280.5
2011-08-25 08:00:00,431.41
2011-08-25 09:00:00,209.56
2011-08-25 10:00:00,124.17
2011-08-25 11:00:00,91.0
2011-08-25 12:00:00,104.77
2011-08-25 13:00:00,121.08
2011-08-25 14:00:00,151.69
2011-08-25 15:00:00,161.97
2011-08-25 16:00:00,216.23
2011-08-25 17:00:00,387.56
2011-08-25 18:00:00,369.6
2011-08-25 19:00:00,276.68
2011-08-25 20:00:00,238.93
2011-08-25 21:00:00,206.52
2011-08-25 22:00:00,138.06
2011-08-25 23:00:00,113.67
2011-08-26 00:00:00,60.71
2011-08-26 01:00:00,23.35
2011-08-26 02:00:00,11.09
2011-08-26 03:00:00,6.5175
2011-08-26 04:00:00,4.868
2011-08-26 05:00:00,20.29
2011-08-26 06:00:00,93.49
2011-08-26 07:00:00,267.9
2011-08-26 08:00:00,422.49
2011-08-26 09:00:00,212.01
2011-08-26 10:00:00,157.39
2011-08-26 11:00:00,160.69
2011-08-26 12:00:00,220.74
2011-08-26 13:00:00,228.75
2011-08-26 14:00:00,204.69
2011-08-26 15:00:00,213.32
2011-08-26 16:00:00,328.97
2011-08-26 17:00:00,498.12
2011-08-26 18:00:00,413.13
2011-08-26 19:00:00,317.65
2011-08-26 20:00:00,241.3
2011-08-26 21:00:00,211.16
2011-08-26 22:00:00,156.64
2011-08-26 23:00:00,135.6
2011-08-27 00:00:00,114.47
2011-08-27 01:00:00,80.66
2011-08-27 02:00:00,61.23
2011-08-27 03:00:00,37.31
2011-08-27 04:00:00,8.61
2011-08-27 05:00:00,10.22
2011-08-27 06:00:00,28.34
2011-08-27 07:00:00,52.7
2011-08-27 08:00:00,151.78
2011-08-27 09:00:00,157.0
2011-08-27 10:00:00,201.54
2011-08-27 11:00:00,228.09
2011-08-27 12:00:00,251.96
2011-08-27 13:00:00,303.61
2011-08-27 14:00:00,241.28
2011-08-27 15:00:00,249.06
2011-08-27 16:00:00,176.11
2011-08-27 17:00:00,140.17
2011-08-28 07:00:00,60.27
2011-08-28 08:00:00,113.45
2011-08-28 09:00:00,209.29
2011-08-28 10:00:00,287.95
2011-08-28 11:00:00,369.76
2011-08-28 12:00:00,414.72
2011-08-28 13:00:00,442.68
2011-08-28 14:00:00,408.15
2011-08-28 15:00:00,402.25
2011-08-28 16:00:00,375.0
2011-08-28 17:00:00,407.13
2011-08-28 18:00:00,396.07333333333327
2011-08-28 19:00:00,337.03
2011-08-28 20:00:00,256.0
2011-08-28 21:00:00,200.59
2011-08-28 22:00:00,149.28
2011-08-28 23:00:00,88.03
2011-08-29 00:00:00,35.84
2011-08-29 01:00:00,16.2
2011-08-29 02:00:00,9.78
2011-08-29 03:00:00,5.88
2011-08-29 04:00:00,5.7
2011-08-29 05:00:00,24.11
2011-08-29 06:00:00,111.79
2011-08-29 07:00:00,307.31
2011-08-29 08:00:00,406.02
2011-08-29 09:00:00,200.92
2011-08-29 10:00:00,119.01
2011-08-29 11:00:00,159.0
2011-08-29 12:00:00,199.4
2011-08-29 13:00:00,204.22
2011-08-29 14:00:00,187.46
2011-08-29 15:00:00,179.44
2011-08-29 16:00:00,300.79
2011-08-29 17:00:00,542.08
2011-08-29 18:00:00,526.96
2011-08-29 19:00:00,405.18
2011-08-29 20:00:00,300.81
2011-08-29 21:00:00,213.68
2011-08-29 22:00:00,140.93
2011-08-29 23:00:00,67.48
2011-08-30 00:00:00,35.06
2011-08-30 01:00:00,12.44
2011-08-30 02:00:00,7.24
2011-08-30 03:00:00,5.08
2011-08-30 04:00:00,7.55
2011-08-30 05:00:00,21.6
2011-08-30 06:00:00,112.19
2011-08-30 07:00:00,345.11
2011-08-30 08:00:00,459.29
2011-08-30 09:00:00,200.96
2011-08-30 10:00:00,129.04
2011-08-30 11:00:00,153.05
2011-08-30 12:00:00,196.77
2011-08-30 13:00:00,195.45
2011-08-30 14:00:00,174.81
2011-08-30 15:00:00,176.73
2011-08-30 16:00:00,303.49
2011-08-30 17:00:00,587.66
2011-08-30 18:00:00,557.12
2011-08-30 19:00:00,399.64
2011-08-30 20:00:00,304.18
2011-08-30 21:00:00,204.39
2011-08-30 22:00:00,164.05
2011-08-30 23:00:00,73.08
2011-08-31 00:00:00,31.49
2011-08-31 01:00:00,14.74
2011-08-31 02:00:00,8.14
2011-08-31 03:00:00,8.15
2011-08-31 04:00:00,8.13
2011-08-31 05:00:00,24.96
2011-08-31 06:00:00,110.67
2011-08-31 07:00:00,340.95
2011-08-31 08:00:00,430.14
2011-08-31 09:00:00,209.75
2011-08-31 10:00:00,130.13
2011-08-31 11:00:00,148.37
2011-08-31 12:00:00,205.65
2011-08-31 13:00:00,201.71
2011-08-31 14:00:00,175.62
2011-08-31 15:00:00,173.32
2011-08-31 16:00:00,297.53
2011-08-31 17:00:00,593.02
2011-08-31 18:00:00,548.92
2011-08-31 19:00:00,373.13
2011-08-31 20:00:00,304.84
2011-08-31 21:00:00,212.89
2011-08-31 22:00:00,151.86
2011-08-31 23:00:00,77.26
2011-09-20 00:00:00,32.55
2011-09-20 01:00:00,11.81
2011-09-20 02:00:00,4.44
2011-09-20 03:00:00,4.55
2011-09-20 04:00:00,5.38
2011-09-20 05:00:00,20.33
2011-09-20 06:00:00,101.63
2011-09-20 07:00:00,281.61
2011-09-20 08:00:00,266.55
2011-09-20 09:00:00,152.25
2011-09-20 10:00:00,85.14
2011-09-20 11:00:00,84.45
2011-09-20 12:00:00,71.33
2011-09-20 13:00:00,61.54
2011-09-20 14:00:00,102.18
2011-09-20 15:00:00,170.95
2011-09-20 16:00:00,219.37
2011-09-20 17:00:00,388.09
2011-09-20 18:00:00,394.95
2011-09-20 19:00:00,282.22
2011-09-20 20:00:00,172.28
2011-09-20 21:00:00,124.67
2011-09-20 22:00:00,134.87
2011-09-20 23:00:00,65.45
2011-09-21 00:00:00,27.78
2011-09-21 01:00:00,11.35
2011-09-21 02:00:00,9.5
2011-09-21 03:00:00,4.59
2011-09-21 04:00:00,4.99
2011-09-21 05:00:00,15.27
2011-09-21 06:00:00,82.01
2011-09-21 07:00:00,261.87
2011-09-21 08:00:00,340.16
2011-09-21 09:00:00,106.01
2011-09-21 10:00:00,83.07
2011-09-21 11:00:00,98.94
2011-09-21 12:00:00,162.98
2011-09-21 13:00:00,165.63
2011-09-21 14:00:00,155.39
2011-09-21 15:00:00,166.67
2011-09-21 16:00:00,285.72
2011-09-21 17:00:00,458.99
2011-09-21 18:00:00,382.46
2011-09-21 19:00:00,180.42
2011-09-21 20:00:00,123.14
2011-09-21 21:00:00,97.29
2011-09-21 22:00:00,120.59
2011-09-21 23:00:00,70.92
2011-09-22 00:00:00,28.67
2011-09-22 01:00:00,12.7
2011-09-22 02:00:00,8.19
2011-09-22 03:00:00,5.17
2011-09-22 04:00:00,4.87
2011-09-22 05:00:00,16.67
2011-09-22 06:00:00,86.91
2011-09-22 07:00:00,279.37
2011-09-22 08:00:00,306.57
2011-09-22 09:00:00,141.23
2011-09-22 10:00:00,103.88
2011-09-22 11:00:00,105.56
2011-09-22 12:00:00,123.93
2011-09-22 13:00:00,133.36
2011-09-22 14:00:00,123.97
2011-09-22 15:00:00,134.76
2011-09-22 16:00:00,287.82
2011-09-22 17:00:00,413.96
2011-09-22 18:00:00,334.75
2011-09-22 19:00:00,223.73
2011-09-22 20:00:00,128.92
2011-09-22 21:00:00,106.19
2011-09-22 22:00:00,119.68
2011-09-22 23:00:00,89.85
2011-09-23 00:00:00,33.96
2011-09-23 01:00:00,19.09
2011-09-23 02:00:00,11.28
2011-09-23 03:00:00,6.04
2011-09-23 04:00:00,5.08
2011-09-23 05:00:00,16.25
2011-09-23 06:00:00,87.65
2011-09-23 07:00:00,161.34
2011-09-23 08:00:00,237.18
2011-09-23 09:00:00,127.02
2011-09-23 10:00:00,87.47
2011-09-23 11:00:00,87.14
2011-09-23 12:00:00,91.37
2011-09-23 13:00:00,95.61
2011-09-23 14:00:00,93.63
2011-09-23 15:00:00,96.73
2011-09-23 16:00:00,222.35
2011-09-23 17:00:00,222.04
2011-09-23 18:00:00,217.6
2011-09-23 19:00:00,203.69
2011-09-23 20:00:00,183.64
2011-09-23 21:00:00,121.58
2011-09-23 22:00:00,139.3
2011-09-23 23:00:00,95.39
2011-09-24 00:00:00,102.11
2011-09-24 01:00:00,73.46
2011-09-24 02:00:00,58.79
2011-09-24 03:00:00,37.38
2011-09-24 04:00:00,9.52
2011-09-24 05:00:00,13.22
2011-09-24 06:00:00,18.43
2011-09-24 07:00:00,56.42
2011-09-24 08:00:00,147.2
2011-09-24 09:00:00,137.3
2011-09-24 10:00:00,248.36
2011-09-24 11:00:00,298.16
2011-09-24 12:00:00,356.04
2011-09-24 13:00:00,376.91
2011-09-24 14:00:00,362.14
2011-09-24 15:00:00,364.22
2011-09-24 16:00:00,319.69
2011-09-24 17:00:00,284.11
2011-09-24 18:00:00,274.91
2011-09-24 19:00:00,249.34
2011-09-24 20:00:00,203.21
2011-09-24 21:00:00,147.91
2011-09-24 22:00:00,134.39
2011-09-24 23:00:00,108.01
2011-09-25 00:00:00,102.09
2011-09-25 01:00:00,80.48
2011-09-25 02:00:00,63.41
2011-09-25 03:00:00,36.07
2011-09-25 04:00:00,10.22
2011-09-25 05:00:00,16.97
2011-09-25 06:00:00,15.37
2011-09-25 07:00:00,53.57
2011-09-25 08:00:00,126.06
2011-09-25 09:00:00,145.02
2011-09-25 10:00:00,250.64
2011-09-25 11:00:00,314.29
2011-09-25 12:00:00,355.43
2011-09-25 13:00:00,347.6
2011-09-25 14:00:00,357.79
2011-09-25 15:00:00,358.45
2011-09-25 16:00:00,373.62
2011-09-25 17:00:00,270.42
2011-09-25 18:00:00,266.35
2011-09-25 19:00:00,228.93
2011-09-25 20:00:00,206.41
2011-09-25 21:00:00,131.52
2011-09-25 22:00:00,131.63
2011-09-25 23:00:00,104.73
2011-09-26 00:00:00,27.0
2011-09-26 01:00:00,11.86
2011-09-26 02:00:00,6.36
2011-09-26 03:00:00,3.97
2011-09-26 04:00:00,5.42
2011-09-26 05:00:00,19.6
2011-09-26 06:00:00,93.38
2011-09-26 07:00:00,282.61
2011-09-26 08:00:00,314.62
2011-09-26 09:00:00,182.21
2011-09-26 10:00:00,104.03
2011-09-26 11:00:00,109.9
2011-09-26 12:00:00,130.99
2011-09-26 13:00:00,157.32
2011-09-26 14:00:00,163.23
2011-09-26 15:00:00,167.33
2011-09-26 16:00:00,289.95
2011-09-26 17:00:00,542.19
2011-09-26 18:00:00,378.87
2011-09-26 19:00:00,261.09
2011-09-26 20:00:00,180.73
2011-09-26 21:00:00,126.5
2011-09-26 22:00:00,131.63
2011-09-26 23:00:00,66.83
2011-09-27 00:00:00,29.12
2011-09-27 01:00:00,11.37
2011-09-27 02:00:00,7.46
2011-09-27 03:00:00,3.91
2011-09-27 04:00:00,4.4
2011-09-27 05:00:00,15.67
2011-09-27 06:00:00,98.63
2011-09-27 07:00:00,294.58
2011-09-27 08:00:00,398.85
2011-09-27 09:00:00,181.08
2011-09-27 10:00:00,93.99
2011-09-27 11:00:00,101.9
2011-09-27 12:00:00,110.7
2011-09-27 13:00:00,160.64
2011-09-27 14:00:00,121.13
2011-09-27 15:00:00,112.09
2011-09-27 16:00:00,202.01
2011-09-27 17:00:00,219.0
2011-09-27 18:00:00,211.02
2011-09-27 19:00:00,217.8
2011-09-27 20:00:00,236.89
2011-09-27 21:00:00,176.45
2011-09-27 22:00:00,134.33
2011-09-27 23:00:00,69.03
2011-09-28 00:00:00,29.76
2011-09-28 01:00:00,11.74
2011-09-28 02:00:00,6.11
2011-09-28 03:00:00,5.22
2011-09-28 04:00:00,7.43
2011-09-28 05:00:00,16.64
2011-09-28 06:00:00,63.11
2011-09-28 07:00:00,114.95
2011-09-28 08:00:00,252.29
2011-09-28 09:00:00,151.83
2011-09-28 10:00:00,78.88
2011-09-28 11:00:00,105.51
2011-09-28 12:00:00,122.28
2011-09-28 13:00:00,161.68
2011-09-28 14:00:00,167.92
2011-09-28 15:00:00,165.24
2011-09-28 16:00:00,293.62
2011-09-28 17:00:00,556.73
2011-09-28 18:00:00,363.7
2011-09-28 19:00:00,257.47
2011-09-28 20:00:00,146.56
2011-09-28 21:00:00,134.84
2011-09-28 22:00:00,133.29
2011-09-28 23:00:00,71.58
2011-09-29 00:00:00,27.01
2011-09-29 01:00:00,12.92
2011-09-29 02:00:00,7.37
2011-09-29 03:00:00,5.5
2011-09-29 04:00:00,6.23
2011-09-29 05:00:00,21.07
2011-09-29 06:00:00,114.84
2011-09-29 07:00:00,310.32
2011-09-29 08:00:00,442.49
2011-09-29 09:00:00,219.41
2011-09-29 10:00:00,130.1
2011-09-29 11:00:00,156.78
2011-09-29 12:00:00,215.7
2011-09-29 13:00:00,203.95
2011-09-29 14:00:00,186.43
2011-09-29 15:00:00,185.83
2011-09-29 16:00:00,281.22
2011-09-29 17:00:00,552.38
2011-09-29 18:00:00,530.2
2011-09-29 19:00:00,375.49
2011-09-29 20:00:00,253.17
2011-09-29 21:00:00,194.89
2011-09-29 22:00:00,133.42
2011-09-29 23:00:00,97.88
2011-09-30 00:00:00,53.51
2011-09-30 01:00:00,25.67
2011-09-30 02:00:00,10.99
2011-09-30 03:00:00,6.3975
2011-09-30 04:00:00,6.28
2011-09-30 05:00:00,26.34
2011-09-30 06:00:00,97.03
2011-09-30 07:00:00,287.14
2011-09-30 08:00:00,449.64
2011-09-30 09:00:00,215.74
2011-09-30 10:00:00,180.49
2011-09-30 11:00:00,200.22
2011-09-30 12:00:00,249.02
2011-09-30 13:00:00,229.86
2011-09-30 14:00:00,238.19
2011-09-30 15:00:00,238.39
2011-09-30 16:00:00,355.69
2011-09-30 17:00:00,534.51
2011-09-30 18:00:00,452.93
2011-09-30 19:00:00,281.52
2011-09-30 20:00:00,199.28
2011-09-30 21:00:00,174.07
2011-09-30 22:00:00,115.56
2011-09-30 23:00:00,111.19
2011-10-20 00:00:00,29.49
2011-10-20 01:00:00,14.67
2011-10-20 02:00:00,8.5
2011-10-20 03:00:00,5.42
2011-10-20 04:00:00,5.26
2011-10-20 05:00:00,27.27
2011-10-20 06:00:00,87.78
2011-10-20 07:00:00,280.38
2011-10-20 08:00:00,428.58
2011-10-20 09:00:00,223.16
2011-10-20 10:00:00,147.73
2011-10-20 11:00:00,139.28
2011-10-20 12:00:00,171.85
2011-10-20 13:00:00,168.08
2011-10-20 14:00:00,150.53
2011-10-20 15:00:00,148.68
2011-10-20 16:00:00,239.71
2011-10-20 17:00:00,398.76
2011-10-20 18:00:00,386.26
2011-10-20 19:00:00,246.27
2011-10-20 20:00:00,192.38
2011-10-20 21:00:00,125.94
2011-10-20 22:00:00,106.5
2011-10-20 23:00:00,86.05
2011-10-21 00:00:00,50.48
2011-10-21 01:00:00,22.73
2011-10-21 02:00:00,13.44
2011-10-21 03:00:00,5.98
2011-10-21 04:00:00,4.705
2011-10-21 05:00:00,27.38
2011-10-21 06:00:00,88.16
2011-10-21 07:00:00,256.11
2011-10-21 08:00:00,412.31
2011-10-21 09:00:00,220.28
2011-10-21 10:00:00,165.61
2011-10-21 11:00:00,185.13
2011-10-21 12:00:00,218.1
2011-10-21 13:00:00,207.2
2011-10-21 14:00:00,216.5
2011-10-21 15:00:00,218.19
2011-10-21 16:00:00,312.77
2011-10-21 17:00:00,421.61
2011-10-21 18:00:00,379.95
2011-10-21 19:00:00,233.66
2011-10-21 20:00:00,164.97
2011-10-21 21:00:00,129.22
2011-10-21 22:00:00,114.0
2011-10-21 23:00:00,94.79
2011-10-22 00:00:00,81.47
2011-10-22 01:00:00,66.41
2011-10-22 02:00:00,53.29
2011-10-22 03:00:00,24.25
2011-10-22 04:00:00,7.8
2011-10-22 05:00:00,7.01
2011-10-22 06:00:00,22.0
2011-10-22 07:00:00,49.79
2011-10-22 08:00:00,95.84
2011-10-22 09:00:00,171.07
2011-10-22 10:00:00,222.39
2011-10-22 11:00:00,259.73
2011-10-22 12:00:00,335.46
2011-10-22 13:00:00,352.1
2011-10-22 14:00:00,319.49
2011-10-22 15:00:00,337.77
2011-10-22 16:00:00,336.28
2011-10-22 17:00:00,262.1
2011-10-22 18:00:00,227.27
2011-10-22 19:00:00,195.6
2011-10-22 20:00:00,150.12
2011-10-22 21:00:00,120.6
2011-10-22 22:00:00,111.97
